<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,124028,998.390000000,15750
RTSI,0,20170616,124029,998.390000000,4
RTSI,0,20170616,124030,998.390000000,1975
RTSI,0,20170616,124031,998.360000000,29396
RTSI,0,20170616,124032,998.430000000,197
RTSI,0,20170616,124033,998.440000000,3231
RTSI,0,20170616,124034,998.420000000,234
RTSI,0,20170616,124035,998.400000000,1285
RTSI,0,20170616,124036,998.390000000,6744
RTSI,0,20170616,124037,998.390000000,7206
RTSI,0,20170616,124038,998.410000000,4075
RTSI,0,20170616,124039,998.410000000,0
RTSI,0,20170616,124040,998.410000000,4296
RTSI,0,20170616,124041,998.410000000,0
RTSI,0,20170616,124042,998.420000000,15044
RTSI,0,20170616,124043,998.410000000,211
RTSI,0,20170616,124044,998.390000000,376
RTSI,0,20170616,124045,998.390000000,0
RTSI,0,20170616,124046,998.390000000,3423
RTSI,0,20170616,124048,998.410000000,1353
RTSI,0,20170616,124049,998.410000000,3693
RTSI,0,20170616,124050,998.410000000,7300
RTSI,0,20170616,124051,998.410000000,7437
RTSI,0,20170616,124052,998.400000000,41618
RTSI,0,20170616,124053,998.430000000,735
RTSI,0,20170616,124054,998.430000000,4639
RTSI,0,20170616,124055,998.430000000,100
RTSI,0,20170616,124056,998.420000000,14117
RTSI,0,20170616,124057,998.440000000,2624
RTSI,0,20170616,124058,998.440000000,0
RTSI,0,20170616,124059,998.430000000,10819
RTSI,0,20170616,124100,998.400000000,4511
RTSI,0,20170616,124101,998.390000000,9722
RTSI,0,20170616,124103,998.390000000,100
RTSI,0,20170616,124104,998.420000000,10880
RTSI,0,20170616,124105,998.420000000,1686
RTSI,0,20170616,124106,998.400000000,1771
RTSI,0,20170616,124107,998.410000000,2774
RTSI,0,20170616,124108,998.400000000,946
RTSI,0,20170616,124110,998.400000000,1838
RTSI,0,20170616,124111,998.400000000,331
RTSI,0,20170616,124112,998.410000000,821
RTSI,0,20170616,124113,998.370000000,1113
RTSI,0,20170616,124114,998.390000000,2912
RTSI,0,20170616,124115,998.470000000,14988
RTSI,0,20170616,124116,998.480000000,47466
RTSI,0,20170616,124117,998.480000000,12609
RTSI,0,20170616,124118,998.480000000,746
RTSI,0,20170616,124119,998.500000000,1952
RTSI,0,20170616,124120,998.500000000,15453
RTSI,0,20170616,124121,998.490000000,65223
RTSI,0,20170616,124122,998.480000000,1763
RTSI,0,20170616,124123,998.490000000,262
RTSI,0,20170616,124124,998.470000000,1793
RTSI,0,20170616,124125,998.470000000,3904
RTSI,0,20170616,124126,998.470000000,1673
RTSI,0,20170616,124127,998.470000000,1633
RTSI,0,20170616,124128,998.490000000,47
RTSI,0,20170616,124129,998.490000000,100
RTSI,0,20170616,124130,998.520000000,220
RTSI,0,20170616,124131,998.530000000,335
RTSI,0,20170616,124132,998.530000000,194
RTSI,0,20170616,124134,998.530000000,1741
RTSI,0,20170616,124135,998.530000000,2460
RTSI,0,20170616,124136,998.530000000,812
RTSI,0,20170616,124137,998.530000000,100
RTSI,0,20170616,124138,998.500000000,8805
RTSI,0,20170616,124139,998.490000000,20
RTSI,0,20170616,124140,998.520000000,756
RTSI,0,20170616,124141,998.540000000,1523
RTSI,0,20170616,124142,998.540000000,18493
RTSI,0,20170616,124143,998.540000000,332
RTSI,0,20170616,124144,998.540000000,28
RTSI,0,20170616,124145,998.540000000,342
RTSI,0,20170616,124146,998.540000000,332
RTSI,0,20170616,124147,998.540000000,4949
RTSI,0,20170616,124148,998.510000000,381
RTSI,0,20170616,124149,998.530000000,4822
RTSI,0,20170616,124150,998.530000000,17469
RTSI,0,20170616,124151,998.520000000,1077
RTSI,0,20170616,124152,998.520000000,4149
RTSI,0,20170616,124153,998.520000000,783
RTSI,0,20170616,124154,998.510000000,4859
RTSI,0,20170616,124155,998.510000000,249
RTSI,0,20170616,124156,998.510000000,10791
RTSI,0,20170616,124157,998.510000000,17121
RTSI,0,20170616,124158,998.510000000,0
RTSI,0,20170616,124159,998.530000000,26737
RTSI,0,20170616,124200,998.530000000,6268
RTSI,0,20170616,124201,998.530000000,3286
RTSI,0,20170616,124202,998.560000000,2912
RTSI,0,20170616,124203,998.560000000,0
RTSI,0,20170616,124204,998.560000000,728
RTSI,0,20170616,124205,998.590000000,32101
RTSI,0,20170616,124206,998.580000000,6910
RTSI,0,20170616,124207,998.590000000,6505
RTSI,0,20170616,124208,998.560000000,1450
RTSI,0,20170616,124209,998.540000000,1433
RTSI,0,20170616,124210,998.540000000,15431
RTSI,0,20170616,124211,998.550000000,20055
RTSI,0,20170616,124212,998.590000000,52307
RTSI,0,20170616,124213,998.610000000,20752
RTSI,0,20170616,124214,998.650000000,1416
RTSI,0,20170616,124215,998.660000000,16144
RTSI,0,20170616,124216,998.660000000,1360
RTSI,0,20170616,124217,998.670000000,67307
RTSI,0,20170616,124218,998.670000000,18
RTSI,0,20170616,124219,998.670000000,333
RTSI,0,20170616,124220,998.660000000,22394
RTSI,0,20170616,124221,998.640000000,6683
RTSI,0,20170616,124222,998.620000000,31605
RTSI,0,20170616,124223,998.630000000,22205
RTSI,0,20170616,124224,998.640000000,79093
RTSI,0,20170616,124225,998.680000000,69122
RTSI,0,20170616,124226,998.680000000,8513
RTSI,0,20170616,124227,998.680000000,1103
RTSI,0,20170616,124228,998.680000000,18
RTSI,0,20170616,124230,998.680000000,5379
RTSI,0,20170616,124231,998.690000000,14027
RTSI,0,20170616,124232,998.690000000,16787
RTSI,0,20170616,124234,998.680000000,13238
RTSI,0,20170616,124235,998.680000000,344
RTSI,0,20170616,124236,998.680000000,1472
RTSI,0,20170616,124237,998.690000000,7705
RTSI,0,20170616,124238,998.690000000,1824
RTSI,0,20170616,124239,998.690000000,11412
RTSI,0,20170616,124240,998.690000000,3915
RTSI,0,20170616,124241,998.670000000,38251
RTSI,0,20170616,124242,998.700000000,4058
RTSI,0,20170616,124243,998.700000000,5571
RTSI,0,20170616,124244,998.700000000,5636
RTSI,0,20170616,124245,998.730000000,20468
RTSI,0,20170616,124246,998.730000000,9862
RTSI,0,20170616,124247,998.690000000,4823
RTSI,0,20170616,124248,998.690000000,54
RTSI,0,20170616,124249,998.720000000,2039
RTSI,0,20170616,124250,998.800000000,15443
RTSI,0,20170616,124251,998.790000000,13413
RTSI,0,20170616,124253,998.740000000,8953
RTSI,0,20170616,124254,998.740000000,2993
RTSI,0,20170616,124255,998.740000000,179
RTSI,0,20170616,124256,998.730000000,1254
RTSI,0,20170616,124257,998.730000000,1568
RTSI,0,20170616,124258,998.580000000,38377
RTSI,0,20170616,124259,998.570000000,0
RTSI,0,20170616,124300,998.560000000,2037
RTSI,0,20170616,124301,998.560000000,7057
RTSI,0,20170616,124302,998.560000000,7871
RTSI,0,20170616,124303,998.540000000,5091
RTSI,0,20170616,124304,998.540000000,2071
RTSI,0,20170616,124305,998.620000000,2612
RTSI,0,20170616,124306,998.620000000,0
RTSI,0,20170616,124307,998.650000000,14138
RTSI,0,20170616,124308,998.650000000,0
RTSI,0,20170616,124309,998.640000000,1337
RTSI,0,20170616,124310,998.620000000,1656
RTSI,0,20170616,124311,998.630000000,6910
RTSI,0,20170616,124312,998.630000000,1729
RTSI,0,20170616,124313,998.600000000,5834
RTSI,0,20170616,124315,998.640000000,7034
RTSI,0,20170616,124317,998.640000000,2878
RTSI,0,20170616,124318,998.640000000,53
RTSI,0,20170616,124319,998.630000000,6168
RTSI,0,20170616,124320,998.630000000,11559
RTSI,0,20170616,124321,998.610000000,8259
RTSI,0,20170616,124322,998.610000000,1916
RTSI,0,20170616,124323,998.630000000,4999
RTSI,0,20170616,124324,998.620000000,4951
RTSI,0,20170616,124325,998.600000000,44334
RTSI,0,20170616,124326,998.590000000,11214
RTSI,0,20170616,124327,998.590000000,1602
RTSI,0,20170616,124328,998.590000000,1362
RTSI,0,20170616,124329,998.570000000,6519
RTSI,0,20170616,124330,998.570000000,0
RTSI,0,20170616,124331,998.570000000,0
RTSI,0,20170616,124332,998.590000000,1489
RTSI,0,20170616,124333,998.590000000,2020
RTSI,0,20170616,124334,998.620000000,627
RTSI,0,20170616,124335,998.580000000,9361
RTSI,0,20170616,124336,998.550000000,386
RTSI,0,20170616,124337,998.560000000,1148
RTSI,0,20170616,124338,998.570000000,7712
RTSI,0,20170616,124339,998.580000000,4974
RTSI,0,20170616,124340,998.580000000,1337
RTSI,0,20170616,124341,998.570000000,8869
RTSI,0,20170616,124342,998.640000000,3720
RTSI,0,20170616,124343,998.640000000,142
RTSI,0,20170616,124344,998.670000000,20097
RTSI,0,20170616,124345,998.670000000,103
RTSI,0,20170616,124347,998.680000000,9609
RTSI,0,20170616,124348,998.680000000,0
RTSI,0,20170616,124349,998.680000000,6155
RTSI,0,20170616,124350,998.680000000,15816
RTSI,0,20170616,124351,998.680000000,185
RTSI,0,20170616,124352,998.620000000,22407
RTSI,0,20170616,124353,998.620000000,9938
RTSI,0,20170616,124354,998.670000000,232
RTSI,0,20170616,124355,998.670000000,7897
RTSI,0,20170616,124356,998.700000000,18320
RTSI,0,20170616,124357,998.680000000,1390
RTSI,0,20170616,124358,998.680000000,0
RTSI,0,20170616,124359,998.680000000,0
RTSI,0,20170616,124400,998.690000000,147
RTSI,0,20170616,124401,998.690000000,334
RTSI,0,20170616,124402,998.690000000,1651
RTSI,0,20170616,124403,998.690000000,0
RTSI,0,20170616,124404,998.690000000,6195
RTSI,0,20170616,124405,998.680000000,5737
RTSI,0,20170616,124406,998.650000000,19781
RTSI,0,20170616,124407,998.670000000,8048
RTSI,0,20170616,124408,998.640000000,7337
RTSI,0,20170616,124409,998.640000000,0
RTSI,0,20170616,124410,998.650000000,6291
RTSI,0,20170616,124411,998.650000000,100
RTSI,0,20170616,124412,998.660000000,3163
RTSI,0,20170616,124413,998.670000000,648
RTSI,0,20170616,124414,998.660000000,9131
RTSI,0,20170616,124415,998.660000000,63263
RTSI,0,20170616,124416,998.670000000,10377
RTSI,0,20170616,124417,998.660000000,17560
RTSI,0,20170616,124418,998.670000000,11316
RTSI,0,20170616,124419,998.680000000,3940
RTSI,0,20170616,124420,998.630000000,20983
RTSI,0,20170616,124421,998.620000000,16332
RTSI,0,20170616,124422,998.620000000,5927
RTSI,0,20170616,124423,998.630000000,412
RTSI,0,20170616,124424,998.630000000,2524
RTSI,0,20170616,124425,998.640000000,8784
RTSI,0,20170616,124426,998.630000000,7483
RTSI,0,20170616,124427,998.630000000,0
RTSI,0,20170616,124428,998.620000000,33143
RTSI,0,20170616,124429,998.620000000,3482
RTSI,0,20170616,124430,998.610000000,9438
RTSI,0,20170616,124431,998.610000000,3272
RTSI,0,20170616,124432,998.610000000,0
RTSI,0,20170616,124433,998.620000000,0
RTSI,0,20170616,124434,998.620000000,608
RTSI,0,20170616,124435,998.620000000,100
RTSI,0,20170616,124436,998.620000000,8277
RTSI,0,20170616,124437,998.630000000,5054
RTSI,0,20170616,124439,998.680000000,8468
RTSI,0,20170616,124440,998.670000000,2021
RTSI,0,20170616,124441,998.680000000,335
RTSI,0,20170616,124442,998.730000000,17960
RTSI,0,20170616,124443,998.730000000,5483
RTSI,0,20170616,124444,998.720000000,3599
RTSI,0,20170616,124445,998.730000000,401
RTSI,0,20170616,124446,998.750000000,48011
RTSI,0,20170616,124447,998.750000000,6583
RTSI,0,20170616,124448,998.750000000,3189
RTSI,0,20170616,124449,998.750000000,4814
RTSI,0,20170616,124450,998.750000000,243
RTSI,0,20170616,124451,998.750000000,24586
RTSI,0,20170616,124452,998.740000000,27804
RTSI,0,20170616,124453,998.740000000,2046
RTSI,0,20170616,124454,998.740000000,435
RTSI,0,20170616,124455,998.740000000,1747
RTSI,0,20170616,124456,998.740000000,7018
RTSI,0,20170616,124457,998.740000000,2386
RTSI,0,20170616,124458,998.740000000,435
RTSI,0,20170616,124459,998.740000000,4817
RTSI,0,20170616,124500,998.770000000,3010
RTSI,0,20170616,124501,998.850000000,3872
RTSI,0,20170616,124502,998.850000000,5395
RTSI,0,20170616,124503,998.900000000,6122
RTSI,0,20170616,124504,998.900000000,5415
RTSI,0,20170616,124506,998.910000000,50
RTSI,0,20170616,124507,998.900000000,39371
RTSI,0,20170616,124508,998.900000000,4445
RTSI,0,20170616,124509,998.870000000,18875
RTSI,0,20170616,124510,998.870000000,7203
RTSI,0,20170616,124511,998.830000000,58750
RTSI,0,20170616,124512,998.840000000,3802
RTSI,0,20170616,124513,998.900000000,17865
RTSI,0,20170616,124514,998.900000000,14271
RTSI,0,20170616,124515,998.900000000,23331
RTSI,0,20170616,124516,998.920000000,12630
RTSI,0,20170616,124517,998.830000000,12268
RTSI,0,20170616,124518,998.780000000,19338
RTSI,0,20170616,124519,998.880000000,107512
RTSI,0,20170616,124520,998.960000000,8281
RTSI,0,20170616,124521,998.890000000,55211
RTSI,0,20170616,124522,998.870000000,33552
RTSI,0,20170616,124523,998.870000000,8903
RTSI,0,20170616,124524,998.870000000,1757
RTSI,0,20170616,124525,998.870000000,8985
RTSI,0,20170616,124526,998.860000000,1332
RTSI,0,20170616,124527,998.820000000,2451
RTSI,0,20170616,124528,998.840000000,648
RTSI,0,20170616,124529,998.890000000,2493
RTSI,0,20170616,124530,998.900000000,5857
RTSI,0,20170616,124531,998.900000000,142
RTSI,0,20170616,124532,998.890000000,3953
RTSI,0,20170616,124533,998.900000000,999
RTSI,0,20170616,124534,998.900000000,10295
RTSI,0,20170616,124535,998.960000000,11307
RTSI,0,20170616,124537,998.960000000,0
RTSI,0,20170616,124538,998.960000000,2805
RTSI,0,20170616,124539,998.990000000,167408
RTSI,0,20170616,124540,998.950000000,66798
RTSI,0,20170616,124541,998.950000000,340
RTSI,0,20170616,124542,998.960000000,8961
RTSI,0,20170616,124543,998.970000000,2471
RTSI,0,20170616,124544,999.030000000,7952
RTSI,0,20170616,124545,998.990000000,16963
RTSI,0,20170616,124546,998.990000000,4044
RTSI,0,20170616,124547,999.040000000,6837
RTSI,0,20170616,124548,999.050000000,10551
RTSI,0,20170616,124549,999.040000000,18424
RTSI,0,20170616,124550,999.240000000,3512
RTSI,0,20170616,124551,999.240000000,5584
RTSI,0,20170616,124552,999.190000000,28890
RTSI,0,20170616,124553,999.190000000,2652
RTSI,0,20170616,124554,999.200000000,0
RTSI,0,20170616,124555,999.230000000,51950
RTSI,0,20170616,124556,999.220000000,4032
RTSI,0,20170616,124557,999.160000000,0
RTSI,0,20170616,124558,999.140000000,747
RTSI,0,20170616,124559,999.150000000,6581
RTSI,0,20170616,124600,999.200000000,7215
RTSI,0,20170616,124601,999.160000000,4968
RTSI,0,20170616,124602,999.160000000,154
RTSI,0,20170616,124603,999.250000000,112249
RTSI,0,20170616,124604,999.240000000,184
RTSI,0,20170616,124605,999.250000000,1976
RTSI,0,20170616,124606,999.120000000,13400
RTSI,0,20170616,124607,999.130000000,48788
RTSI,0,20170616,124608,999.120000000,16425
RTSI,0,20170616,124609,999.120000000,110
RTSI,0,20170616,124610,999.120000000,7216
RTSI,0,20170616,124611,999.110000000,395
RTSI,0,20170616,124612,999.110000000,0
RTSI,0,20170616,124613,999.140000000,0
RTSI,0,20170616,124614,999.130000000,13205
RTSI,0,20170616,124615,999.170000000,30288
RTSI,0,20170616,124616,999.170000000,0
RTSI,0,20170616,124617,999.170000000,0
RTSI,0,20170616,124618,999.180000000,274
RTSI,0,20170616,124619,999.130000000,2797
RTSI,0,20170616,124620,999.130000000,0
RTSI,0,20170616,124621,999.140000000,9101
RTSI,0,20170616,124622,999.160000000,7470
RTSI,0,20170616,124623,999.160000000,0
RTSI,0,20170616,124624,999.200000000,557
RTSI,0,20170616,124625,999.210000000,6216
RTSI,0,20170616,124626,999.210000000,1100
RTSI,0,20170616,124627,999.210000000,456
RTSI,0,20170616,124628,999.230000000,4147
RTSI,0,20170616,124629,999.220000000,1700
RTSI,0,20170616,124630,999.230000000,4734
RTSI,0,20170616,124631,999.280000000,0
RTSI,0,20170616,124632,999.250000000,2837
RTSI,0,20170616,124633,999.250000000,297
RTSI,0,20170616,124634,999.250000000,101
RTSI,0,20170616,124635,999.270000000,2548
RTSI,0,20170616,124636,999.280000000,2910
RTSI,0,20170616,124637,999.290000000,5081
RTSI,0,20170616,124638,999.290000000,1096
RTSI,0,20170616,124639,999.290000000,3758
RTSI,0,20170616,124640,999.280000000,321
RTSI,0,20170616,124641,999.370000000,82216
RTSI,0,20170616,124642,999.470000000,47756
RTSI,0,20170616,124643,999.420000000,15692
RTSI,0,20170616,124644,999.420000000,4112
RTSI,0,20170616,124645,999.430000000,24620
RTSI,0,20170616,124646,999.450000000,5785
RTSI,0,20170616,124647,999.450000000,598
RTSI,0,20170616,124648,999.450000000,11382
RTSI,0,20170616,124649,999.450000000,5850
RTSI,0,20170616,124650,999.440000000,10143
RTSI,0,20170616,124651,999.470000000,6673
RTSI,0,20170616,124652,999.450000000,2914
RTSI,0,20170616,124653,999.440000000,10052
RTSI,0,20170616,124654,999.430000000,4498
RTSI,0,20170616,124655,999.440000000,4323
RTSI,0,20170616,124656,999.390000000,16792
RTSI,0,20170616,124657,999.370000000,2037
RTSI,0,20170616,124658,999.370000000,2688
RTSI,0,20170616,124659,999.380000000,8872
RTSI,0,20170616,124700,999.380000000,44339
RTSI,0,20170616,124701,999.380000000,8466
RTSI,0,20170616,124702,999.360000000,10944
RTSI,0,20170616,124703,999.360000000,1410
RTSI,0,20170616,124704,999.360000000,906
RTSI,0,20170616,124705,999.330000000,35959
RTSI,0,20170616,124706,999.320000000,2079
RTSI,0,20170616,124707,999.300000000,7979
RTSI,0,20170616,124708,999.300000000,338
RTSI,0,20170616,124709,999.310000000,775
RTSI,0,20170616,124710,999.300000000,4786
RTSI,0,20170616,124711,999.310000000,392
RTSI,0,20170616,124712,999.310000000,3041
RTSI,0,20170616,124713,999.270000000,16004
RTSI,0,20170616,124714,999.270000000,3504
RTSI,0,20170616,124715,999.280000000,338
RTSI,0,20170616,124716,999.280000000,338
RTSI,0,20170616,124717,999.260000000,2302
RTSI,0,20170616,124718,999.270000000,432
RTSI,0,20170616,124719,999.250000000,24157
RTSI,0,20170616,124720,999.250000000,729
RTSI,0,20170616,124721,999.230000000,4032
RTSI,0,20170616,124722,999.250000000,407
RTSI,0,20170616,124723,999.280000000,38103
RTSI,0,20170616,124724,999.280000000,8540
RTSI,0,20170616,124725,999.290000000,1549
RTSI,0,20170616,124726,999.290000000,17722
RTSI,0,20170616,124727,999.340000000,32174
RTSI,0,20170616,124728,999.370000000,3030
RTSI,0,20170616,124729,999.340000000,8153
RTSI,0,20170616,124730,999.210000000,97188
RTSI,0,20170616,124731,999.210000000,2608
RTSI,0,20170616,124732,999.210000000,3797
RTSI,0,20170616,124733,999.210000000,169
RTSI,0,20170616,124734,999.200000000,365
RTSI,0,20170616,124735,999.200000000,4758
RTSI,0,20170616,124736,999.200000000,100
RTSI,0,20170616,124737,999.200000000,5598
RTSI,0,20170616,124738,999.210000000,350
RTSI,0,20170616,124739,999.220000000,13123
RTSI,0,20170616,124740,999.270000000,21143
RTSI,0,20170616,124741,999.200000000,2507
RTSI,0,20170616,124743,999.160000000,50450
RTSI,0,20170616,124744,999.050000000,66688
RTSI,0,20170616,124745,999.050000000,708
RTSI,0,20170616,124746,998.960000000,6084
RTSI,0,20170616,124747,998.960000000,1349
RTSI,0,20170616,124748,998.960000000,439
RTSI,0,20170616,124749,998.970000000,3236
RTSI,0,20170616,124750,998.970000000,338
RTSI,0,20170616,124751,998.970000000,2642
RTSI,0,20170616,124752,998.970000000,10036
RTSI,0,20170616,124753,998.980000000,1067
RTSI,0,20170616,124754,999.030000000,2355
RTSI,0,20170616,124756,999.020000000,6877
RTSI,0,20170616,124757,999.020000000,0
RTSI,0,20170616,124758,999.020000000,2741
RTSI,0,20170616,124759,999.030000000,855
RTSI,0,20170616,124800,999.080000000,10881
RTSI,0,20170616,124801,999.080000000,3467
RTSI,0,20170616,124802,999.090000000,2070
